iter	Passed	Remaining
279	458	1179
280	459	1176
281	460	1173
282	461	1170
283	462	1166
284	464	1164
285	465	1161
286	466	1157
287	467	1155
288	468	1152
289	469	1149
290	470	1146
291	471	1143
292	472	1140
293	473	1137
294	474	1134
295	475	1131
296	477	1129
297	478	1126
298	479	1123
299	480	1120
300	481	1117
301	482	1115
302	483	1112
303	484	1109
304	485	1106
305	487	1104
306	488	1101
307	489	1099
308	490	1096
309	491	1093
310	492	1090
311	493	1087
312	494	1085
313	495	1083
314	497	1080
315	498	1078
316	499	1075
317	500	1072
318	501	1070
319	502	1067
320	503	1064
321	504	1062
322	505	1059
323	506	1057
324	507	1054
325	508	1052
326	509	1049
327	510	1046
328	511	1044
329	512	1041
330	514	1039
331	515	1037
332	516	1034
333	517	1032
334	518	1029
335	519	1026
336	520	1024
337	521	1021
338	522	1018
339	523	1016
340	525	1014
341	526	1012
342	527	1009
343	528	1007
344	529	1004
345	530	1002
346	531	1000
347	532	997
348	533	995
349	534	993
350	535	990
351	536	988
352	537	985
353	539	983
354	540	981
355	541	978
356	542	976
357	543	974
358	544	972
359	545	970
360	546	967
361	547	965
362	548	963
363	550	961
364	552	960
365	553	958
366	554	956
367	555	953
368	556	951
369	557	949
370	558	947
371	559	944
372	560	942
373	562	940
374	563	938
375	564	936
376	565	934
377	567	933
378	568	931
379	569	929
380	570	927
381	572	926
382	574	925
383	575	923
384	576	920
385	577	918
386	578	916
387	579	914
388	581	913
389	582	911
390	583	908
391	584	906
392	585	904
393	586	902
394	587	900
395	588	897
396	589	895
397	591	893
398	592	891
399	593	889
400	594	887
401	595	885
402	596	883
403	597	881
404	598	879
405	599	877
406	600	875
407	602	873
408	603	871
409	604	869
410	605	867
411	606	865
412	607	863
413	608	861
414	609	859
415	610	857
416	611	855
417	613	853
418	614	851
419	615	849
420	616	847
421	617	845
422	618	843
423	619	841
424	620	839
425	621	837
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	628	826
432	629	824
433	630	822
434	631	820
435	632	818
436	633	816
437	634	814
438	635	812
439	636	810
440	637	808
441	639	806
442	640	804
443	641	802
444	642	800
445	643	798
446	644	797
447	645	795
448	646	793
449	647	791
450	648	789
451	649	788
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	656	777
458	657	775
459	658	773
460	659	771
461	660	769
462	661	767
463	662	765
464	664	764
465	665	762
466	666	760
467	667	758
468	668	757
469	669	755
470	670	753
471	671	751
472	672	749
473	673	747
474	674	746
475	676	744
476	677	742
477	678	740
478	679	739
479	680	737
480	681	735
481	682	733
482	683	731
483	684	730
484	685	728
485	687	726
486	688	724
487	689	722
488	690	721
489	691	719
490	692	717
491	693	715
492	694	714
493	695	712
494	696	711
495	697	709
496	698	707
497	700	705
498	701	703
499	702	702
500	703	700
501	704	698
502	705	697
503	706	695
504	707	693
505	708	691
506	709	690
507	710	688
508	711	686
509	713	685
510	714	683
511	715	681
512	716	679
513	717	678
514	718	676
515	719	674
516	720	672
517	721	671
518	722	669
519	723	668
520	725	667
521	726	665
522	727	663
523	728	662
524	729	660
525	730	658
526	732	657
527	733	655
528	734	654
529	735	652
530	736	650
531	737	649
532	738	647
533	740	645
534	741	644
535	742	642
536	743	641
537	745	639
538	746	638
539	747	636
540	748	635
541	749	633
542	750	631
543	752	630
544	753	628
545	754	627
546	755	625
547	756	623
548	757	622
549	758	620
550	759	618
551	760	617
552	761	615
553	762	614
554	763	612
555	765	610
556	766	609
557	767	607
558	768	605
559	769	604
560	770	602
561	771	601
562	772	599
563	773	597
564	774	596
565	775	594
566	776	593
567	777	591
568	778	589
569	779	588
570	781	586
571	782	585
572	783	583
573	784	582
574	785	580
575	786	578
576	787	577
577	788	575
578	789	574
579	791	572
580	792	571
581	793	570
582	794	568
583	796	567
584	797	565
585	798	563
586	799	562
587	800	560
588	801	559
589	802	557
590	803	556
591	804	554
592	805	552
593	806	551
594	807	549
595	809	548
596	810	546
597	811	545
598	812	543
599	813	542
600	814	540
601	815	539
602	816	537
603	817	536
604	818	534
605	819	533
606	820	531
607	821	529
608	822	528
609	823	526
610	824	525
611	826	523
612	827	522
613	828	520
614	829	519
615	830	517
616	831	516
617	832	514
618	833	513
619	834	511
620	835	510
621	837	508
622	838	507
623	839	505
624	840	504
625	841	502
626	842	501
627	843	499
628	844	498
629	845	496
630	846	495
631	847	493
632	848	492
633	850	490
634	851	489
635	852	487
636	853	486
637	854	484
638	855	483
639	856	481
640	857	480
641	858	478
642	859	477
643	860	475
644	861	474
645	862	472
646	863	471
647	865	469
648	866	468
649	867	466
650	868	465
651	869	463
652	870	462
653	871	460
654	872	459
655	873	458
656	874	456
657	876	455
658	877	453
659	878	452
660	879	451
661	880	449
662	881	448
663	882	446
664	884	445
665	885	443
666	886	442
667	887	441
668	888	439
669	889	438
670	890	436
671	891	435
672	892	433
673	893	432
674	895	430
675	896	429
676	897	428
677	898	426
678	899	425
679	900	423
680	901	422
681	903	421
682	904	419
683	905	418
684	907	417
685	908	415
686	909	414
687	910	413
688	912	411
689	913	410
690	914	408
691	915	407
692	916	406
693	917	404
694	918	403
695	919	401
696	921	400
697	922	399
698	923	397
699	925	396
700	930	396
701	932	395
702	934	394
703	936	393
704	937	392
705	938	390
706	941	389
707	942	388
708	943	387
709	944	385
710	946	384
711	947	383
712	948	381
713	950	380
714	951	379
715	952	377
716	953	376
717	954	375
718	955	373
719	957	372
720	958	370
721	959	369
722	960	368
723	961	366
724	962	365
725	964	363
726	965	362
727	966	360
728	967	359
729	968	358
730	969	356
731	971	355
732	972	354
733	973	352
734	974	351
735	975	349
736	976	348
737	977	347
738	979	345
739	980	344
740	981	342
741	982	341
742	983	340
743	984	338
744	985	337
745	986	335
746	987	334
747	988	333
748	989	331
749	990	330
750	991	328
751	993	327
752	994	326
753	995	324
754	996	323
755	997	321
756	998	320
757	999	319
758	1000	317
759	1002	316
760	1003	315
761	1004	313
762	1005	312
763	1006	310
764	1007	309
765	1008	308
766	1010	306
767	1011	305
768	1012	304
769	1013	302
770	1014	301
771	1015	300
772	1017	298
773	1018	297
774	1019	295
775	1020	294
776	1021	293
777	1022	291
778	1023	290
779	1024	288
780	1025	287
781	1027	286
782	1028	284
783	1029	283
784	1030	282
785	1031	280
786	1032	279
787	1033	278
788	1034	276
789	1035	275
790	1036	273
791	1037	272
792	1038	271
793	1040	269
794	1041	268
795	1042	267
796	1043	265
797	1044	264
798	1045	262
799	1046	261
800	1047	260
801	1048	258
802	1049	257
803	1050	256
804	1051	254
805	1052	253
806	1054	252
807	1055	250
808	1056	249
809	1057	248
810	1059	246
811	1060	245
812	1061	244
813	1062	242
814	1063	241
815	1064	240
816	1065	238
817	1066	237
818	1067	235
819	1068	234
820	1069	233
821	1070	231
822	1072	230
823	1073	229
824	1074	227
825	1075	226
826	1076	225
827	1077	223
828	1078	222
829	1079	221
830	1080	219
831	1081	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1089	210
838	1090	209
839	1091	207
840	1092	206
841	1093	205
842	1094	203
843	1095	202
844	1096	201
845	1097	199
846	1098	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1104	191
852	1106	190
853	1107	189
854	1108	187
855	1109	186
856	1110	185
857	1111	184
858	1113	182
859	1114	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1124	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1133	157
878	1134	156
879	1135	154
880	1137	153
881	1138	152
882	1139	150
883	1140	149
884	1141	148
885	1142	147
886	1143	145
887	1144	144
888	1146	143
889	1147	141
890	1148	140
891	1149	139
892	1150	137
893	1151	136
894	1152	135
895	1153	133
896	1155	132
897	1156	131
898	1157	130
899	1158	128
900	1159	127
901	1160	126
902	1161	124
903	1162	123
904	1163	122
905	1164	120
906	1165	119
907	1167	118
908	1168	116
909	1169	115
910	1170	114
911	1171	113
912	1172	111
913	1173	110
914	1174	109
915	1175	107
916	1177	106
917	1178	105
918	1179	103
919	1180	102
920	1181	101
921	1182	100
922	1183	98
923	1184	97
924	1185	96
925	1186	94
926	1187	93
927	1188	92
928	1189	90
929	1191	89
930	1192	88
931	1193	87
932	1194	85
933	1195	84
934	1196	83
935	1197	81
936	1198	80
937	1199	79
938	1200	78
939	1201	76
940	1202	75
941	1203	74
942	1205	72
943	1206	71
944	1207	70
945	1208	68
946	1209	67
947	1210	66
948	1211	65
949	1212	63
950	1213	62
951	1214	61
952	1216	59
953	1217	58
954	1218	57
955	1219	56
956	1220	54
957	1221	53
958	1222	52
959	1223	50
960	1224	49
961	1225	48
962	1226	47
963	1227	45
964	1228	44
965	1229	43
966	1230	42
967	1232	40
968	1233	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1240	30
976	1241	29
977	1243	27
978	1244	26
979	1245	25
980	1246	24
981	1247	22
982	1248	21
983	1249	20
984	1250	19
985	1251	17
986	1253	16
987	1254	15
988	1255	13
989	1256	12
990	1257	11
991	1258	10
992	1259	8
993	1260	7
994	1261	6
995	1262	5
996	1263	3
997	1265	2
998	1266	1
999	1267	0
